"Lake","Date","Modified.Year","Year","Month","Species","Kilograms","Hectares","Std.Removal.kg","Std.Removal.lb"
"Center Lake",2001-05-22,"2001","2001","5","BMB",453.514739229025,89,5.09567122729242,5.7114830951107
"Center Lake",2001-05-22,"2001","2001","5","CAP",2811.79138321995,89,31.593161609213,35.4111951896864
"Center Lake",2010-05-13,"2010","2010","5","BMB",2018.14058956916,89,22.6757369614512,25.4160997732426
"Center Lake",2010-05-24,"2010","2010","5","BMB",1179.13832199546,89,13.2487451909603,14.8498560472878
"Center Lake",2010-05-13,"2010","2010","5","CAP",12698.4126984127,89,142.678794364188,159.9215266631
"Center Lake",2010-05-24,"2010","2010","5","CAP",1859.410430839,89,20.8922520318989,23.4170806899539
"Center Lake",2011-05-10,"2011","2011","5","BMB",1587.30158730159,89,17.8348492955235,19.9901908328875
"Center Lake",2011-05-11,"2011","2011","5","BMB",7619.04761904762,89,85.6072766185126,95.9529159978598
"Center Lake",2011-05-10,"2011","2011","5","CAP",4875.28344671202,89,54.7784656933935,61.3984432724401
"Center Lake",2011-05-11,"2011","2011","5","CAP",2063.49206349206,89,23.1853040841805,25.9872480827537
"Center Lake",2012-04-02,"2012","2012","4","BMB",1904.7619047619,89,21.4018191546281,23.988228999465
"Center Lake",2012-04-05,"2012","2012","4","BMB",3129.25170068027,89,35.1601314683177,39.4092333562638
"Center Lake",2012-04-02,"2012","2012","4","CAP",7619.04761904762,89,85.6072766185126,95.9529159978598
"Center Lake",2012-04-05,"2012","2012","4","CAP",2086.16780045351,89,23.4400876455451,26.2728222375092
"Center Lake",2013-04-25,"2013","2013","4","BMB",11247.1655328798,89,126.372646436852,141.644780758745
"Center Lake",2013-04-25,"2013","2013","4","CAP",7596.37188208617,89,85.352493057148,95.6673418431043
"Center Lake",2013-05-14,"2013","2013","5","BMB",430.839002267574,89,4.84088766592779,5.42590894035517
"Center Lake",2013-05-14,"2013","2013","5","CAP",126.984126984127,89,1.42678794364188,1.599215266631
"Center Lake",2014-04-23,"2014","2014","4","BMB",2176.87074829932,89,24.4592218910036,27.4151188565314
"Center Lake",2014-04-24,"2014","2014","4","BMB",5623.58276643991,89,63.1863232184259,70.8223903793727
"Center Lake",2014-04-23,"2014","2014","4","CAP",2675.73696145125,89,30.0644602410252,33.6977502611531
"Center Lake",2014-04-24,"2014","2014","4","CAP",1269.84126984127,89,14.2678794364188,15.99215266631
"Center Lake",2015-04-14,"2015","2015","4","BMB",1904.7619047619,89,21.4018191546281,23.988228999465
"Center Lake",2015-04-15,"2015","2015","4","BMB",8707.48299319728,89,97.8368875640144,109.660475426125
"Center Lake",2015-04-14,"2015","2015","4","CAP",2494.33106575964,89,28.0261917501083,31.4131570231089
"Center Lake",2015-04-15,"2015","2015","4","CAP",5215.41950113379,89,58.6002191138628,65.6820555937731
"Center Lake",2016-05-03,"2016","2016","5","BMB",68.0272108843537,89,0.764350684093862,0.856722464266605
"Center Lake",2016-05-18,"2016","2016","5","BMB",26621.3151927438,89,299.115901042065,335.264057682998
"Center Lake",2016-05-20,"2016","2016","5","BMB",5941.04308390023,89,66.7532930775306,74.8204285459502
"Center Lake",2016-05-03,"2016","2016","5","CAP",158.730158730159,89,1.78348492955235,1.99901908328875
"Center Lake",2016-05-18,"2016","2016","5","CAP",861.678004535147,89,9.68177533185559,10.8518178807103
"Center Lake",2016-05-20,"2016","2016","5","CAP",204.081632653061,89,2.29305205228159,2.57016739279982
"Center Lake",2016-06-03,"2016","2016","6","BMB",181.40589569161,89,2.03826849091697,2.28459323804428
"Center Lake",2016-06-03,"2016","2016","6","CAP",498.866213151927,89,5.60523835002166,6.28263140462177
"Center Lake",2017-04-26,"2017","2017","4","BMB",6439.90929705215,89,72.3585314275523,81.103059950572
"Center Lake",2017-04-27,"2017","2017","4","BMB",2811.79138321995,89,31.593161609213,35.4111951896864
"Center Lake",2017-04-26,"2017","2017","4","CAP",589.569160997732,89,6.62437259548014,7.42492802364391
"Center Lake",2017-04-27,"2017","2017","4","CAP",1995.46485260771,89,22.4209534000866,25.1305256184871
"Center Lake",2017-05-17,"2017","2017","5","BMB",4852.60770975057,89,54.5236821320288,61.1128691176845
"Center Lake",2017-05-17,"2017","2017","5","CAP",1678.00453514739,89,18.8539835409819,21.1324874519096
"Center Lake",2018-01-07,"2018","2018","1","BMB",3174.60317460317,89,35.6696985910469,39.9803816657749
"Center Lake",2018-01-07,"2018","2018","1","CAP",498.866213151927,89,5.60523835002166,6.28263140462177
"Center Lake",2018-03-19,"2018","2018","3","BMB",15147.3922902494,89,170.195418991567,190.763535376697
"Center Lake",2018-03-19,"2018","2018","3","CAP",544.21768707483,89,6.1148054727509,6.85377971413284
"Center Lake",2018-05-09,"2018","2018","5","BMB",997.732426303855,89,11.2104767000433,12.5652628092435
"Center Lake",2018-05-09,"2018","2018","5","CAP",926.530612244898,89,10.4104563173584,11.6685599633112
"Center Lake",2018-06-04,"2018","2018","6","BMB",404.988662131519,89,4.55043440597213,5.10035440393386
"Center Lake",2018-06-04,"2018","2018","6","CAP",63.9455782312925,89,0.71848964304823,0.805319116410609
"Center Lake",2019-04-22,"2019","2019","4","BMB",5442.1768707483,89,61.148054727509,68.5377971413284
"Center Lake",2019-04-22,"2019","2019","4","CAP",1092.06349206349,89,12.2703763153201,13.7532512930266
"Five Island Lake",1999-06-03,"1999","1999","6","BMB",181.40589569161,390,0.465143322286179,0.521355892784464
"Five Island Lake",1999-06-03,"1999","1999","6","CAP",1315.19274376417,390,3.3722890865748,3.77983022268737
"Five Island Lake",1999-10-21,"2000","1999","10","BMB",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",1999-10-22,"2000","1999","10","BMB",1179.13832199546,390,3.02343159486017,3.38881330309902
"Five Island Lake",1999-10-26,"2000","1999","10","BMB",1904.7619047619,390,4.88400488400488,5.47423687423687
"Five Island Lake",1999-10-27,"2000","1999","10","BMB",335.600907029478,390,0.860515146229432,0.964508401651259
"Five Island Lake",1999-10-28,"2000","1999","10","BMB",385.487528344671,390,0.988429559858131,1.10788127216699
"Five Island Lake",1999-10-29,"2000","1999","10","BMB",2358.27664399093,390,6.04686318972033,6.77762660619803
"Five Island Lake",1999-10-21,"2000","1999","10","CAP",113.378684807256,390,0.290714576428862,0.32584743299029
"Five Island Lake",1999-10-22,"2000","1999","10","CAP",680.272108843537,390,1.74428745857317,1.95508459794174
"Five Island Lake",1999-10-26,"2000","1999","10","CAP",1632.65306122449,390,4.18628990057561,4.69220303506018
"Five Island Lake",1999-10-27,"2000","1999","10","CAP",272.108843537415,390,0.697714983429269,0.782033839176696
"Five Island Lake",1999-10-28,"2000","1999","10","CAP",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",1999-10-29,"2000","1999","10","CAP",3854.87528344671,390,9.88429559858131,11.0788127216699
"Five Island Lake",1999-11-09,"2000","1999","11","BMB",680.272108843537,390,1.74428745857317,1.95508459794174
"Five Island Lake",1999-11-09,"2000","1999","11","CAP",1723.35600907029,390,4.4188615617187,4.95288098145241
"Five Island Lake",2000-03-20,"2000","2000","3","BMB",589.569160997732,390,1.51171579743008,1.69440665154951
"Five Island Lake",2000-03-21,"2000","2000","3","BMB",1473.92290249433,390,3.77928949357521,4.23601662887377
"Five Island Lake",2000-03-22,"2000","2000","3","BMB",2403.62811791383,390,6.16314902029188,6.90796557939415
"Five Island Lake",2000-03-24,"2000","2000","3","BMB",226.757369614512,390,0.581429152857724,0.65169486598058
"Five Island Lake",2000-03-29,"2000","2000","3","BMB",589.569160997732,390,1.51171579743008,1.69440665154951
"Five Island Lake",2000-03-30,"2000","2000","3","BMB",1156.46258503401,390,2.96528867957439,3.32364381650096
"Five Island Lake",2000-03-20,"2000","2000","3","CAP",1859.410430839,390,4.76771905343334,5.34389790104076
"Five Island Lake",2000-03-21,"2000","2000","3","CAP",5623.58276643991,390,14.4194429908716,16.1620326763184
"Five Island Lake",2000-03-22,"2000","2000","3","CAP",498.866213151927,390,1.27914413628699,1.43372870515728
"Five Island Lake",2000-03-24,"2000","2000","3","CAP",907.02947845805,390,2.3257166114309,2.60677946392232
"Five Island Lake",2000-03-29,"2000","2000","3","CAP",816.326530612245,390,2.09314495028781,2.34610151753009
"Five Island Lake",2000-03-30,"2000","2000","3","CAP",589.569160997732,390,1.51171579743008,1.69440665154951
"Five Island Lake",2000-04-01,"2000","2000","4","BMB",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2000-04-13,"2000","2000","4","BMB",2358.27664399093,390,6.04686318972033,6.77762660619803
"Five Island Lake",2000-04-14,"2000","2000","4","BMB",22.6757369614512,390,0.0581429152857724,0.065169486598058
"Five Island Lake",2000-04-17,"2000","2000","4","BMB",226.757369614512,390,0.581429152857724,0.65169486598058
"Five Island Lake",2000-04-01,"2000","2000","4","CAP",907.02947845805,390,2.3257166114309,2.60677946392232
"Five Island Lake",2000-04-13,"2000","2000","4","CAP",2267.57369614512,390,5.81429152857724,6.5169486598058
"Five Island Lake",2000-04-14,"2000","2000","4","CAP",45.3514739229025,390,0.116285830571545,0.130338973196116
"Five Island Lake",2000-04-17,"2000","2000","4","CAP",1088.43537414966,390,2.79085993371708,3.12813535670678
"Five Island Lake",2000-05-25,"2000","2000","5","BMB",5351.47392290249,390,13.7217280074423,15.3799988371417
"Five Island Lake",2000-05-25,"2000","2000","5","CAP",7732.42630385488,390,19.8267341124484,22.2227949299378
"Five Island Lake",2000-09-08,"2000","2000","9","BMB",5532.8798185941,390,14.1868713297285,15.9013547299262
"Five Island Lake",2000-09-11,"2000","2000","9","BMB",2063.49206349206,390,5.29100529100529,5.93042328042328
"Five Island Lake",2000-09-08,"2000","2000","9","CAP",204.081632653061,390,0.523286237571952,0.586525379382522
"Five Island Lake",2000-09-11,NA,"2000","9","CAP",0,390,0,0
"Five Island Lake",2000-10-11,"2001","2000","10","BMB",2131.51927437642,390,5.46543403686261,6.12593174021745
"Five Island Lake",2000-10-18,"2001","2000","10","BMB",113.378684807256,390,0.290714576428862,0.32584743299029
"Five Island Lake",2000-10-19,"2001","2000","10","BMB",521.541950113379,390,1.33728705157277,1.49889819175533
"Five Island Lake",2000-10-20,"2001","2000","10","BMB",3877.55102040816,390,9.94243851386708,11.1439822082679
"Five Island Lake",2000-10-25,"2001","2000","10","BMB",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",2000-10-26,"2001","2000","10","BMB",634.920634920635,390,1.62800162800163,1.82474562474562
"Five Island Lake",2000-10-27,"2001","2000","10","BMB",9523.80952380952,390,24.4200244200244,27.3711843711844
"Five Island Lake",2000-10-11,"2001","2000","10","CAP",657.596371882086,390,1.6861445432874,1.88991511134368
"Five Island Lake",2000-10-18,"2001","2000","10","CAP",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2000-10-19,"2001","2000","10","CAP",385.487528344671,390,0.988429559858131,1.10788127216699
"Five Island Lake",2000-10-20,"2001","2000","10","CAP",725.62358276644,390,1.86057328914472,2.08542357113786
"Five Island Lake",2000-10-25,"2001","2000","10","CAP",1315.19274376417,390,3.3722890865748,3.77983022268737
"Five Island Lake",2000-10-26,"2001","2000","10","CAP",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2000-10-27,"2001","2000","10","CAP",272.108843537415,390,0.697714983429269,0.782033839176696
"Five Island Lake",2001-05-01,"2001","2001","5","BMB",2448.97959183673,390,6.27943485086342,7.03830455259027
"Five Island Lake",2001-05-02,"2001","2001","5","BMB",997.732426303855,390,2.55828827257399,2.86745741031455
"Five Island Lake",2001-05-03,"2001","2001","5","BMB",2675.73696145125,390,6.86086400372115,7.68999941857085
"Five Island Lake",2001-05-08,"2001","2001","5","BMB",1224.48979591837,390,3.13971742543171,3.51915227629513
"Five Island Lake",2001-05-09,"2001","2001","5","BMB",2131.51927437642,390,5.46543403686261,6.12593174021745
"Five Island Lake",2001-05-11,"2001","2001","5","BMB",2358.27664399093,390,6.04686318972033,6.77762660619803
"Five Island Lake",2001-05-14,"2001","2001","5","BMB",929.705215419501,390,2.38385952671667,2.67194895052038
"Five Island Lake",2001-05-23,"2001","2001","5","BMB",1655.32879818594,390,4.24443281586139,4.75737252165823
"Five Island Lake",2001-05-29,"2001","2001","5","BMB",952.380952380952,390,2.44200244200244,2.73711843711844
"Five Island Lake",2001-05-01,"2001","2001","5","CAP",997.732426303855,390,2.55828827257399,2.86745741031455
"Five Island Lake",2001-05-02,"2001","2001","5","CAP",408.163265306122,390,1.0465724751439,1.17305075876504
"Five Island Lake",2001-05-03,"2001","2001","5","CAP",317.460317460317,390,0.814000814000814,0.912372812372812
"Five Island Lake",2001-05-08,"2001","2001","5","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
"Five Island Lake",2001-05-09,"2001","2001","5","CAP",272.108843537415,390,0.697714983429269,0.782033839176696
"Five Island Lake",2001-05-11,"2001","2001","5","CAP",136.054421768707,390,0.348857491714635,0.391016919588348
"Five Island Lake",2001-05-14,"2001","2001","5","CAP",90.702947845805,390,0.23257166114309,0.260677946392232
